"﻿""pitches""",player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle
699,624413,"Alonso, Pete",776,90.1,0.344,0.328,0.376,0.672,0.479,0.469,0.326,44,128,95.1,12.7,2273,88.9,88.92,65,309,390,0,6.43,107,149,123,145,305,323,297,-21.397,21.397,75.1,7.1,156,102,21,13,1,9,27,17.3,22,14.1,2.47896,0.49935,0.31563,0.13248,93.9,168,57.84313725490197,20.588235294117645,13.461538461538462,5.77,-1.21,0.14,2.23,0.455,21,3.061087268,0.441,0.682,-3.061087268,0.018,0.014000000000000012,-0.01,0.01,21,38.7
686,695578,"Wood, James",775,88.5,0.291,0.291,0.337,0.582,0.422,0.408,0.268,39,134,93.2,2.8,2271,89.2,89.33,77,269,417,0.09999999999999432,6.4,115,146,125,150,299,326,305,-10.76,10.76,72.9,7.5,157,96,20,9,0,10,38,24.2,22,14,2.41528,0.49216,0.37368,-0.10953,93.9,147,55.208333333333336,16.666666666666664,10.191082802547772,5.81,-0.47,-0.09,2.37,0.395,16,1.56851312,0.376,0.586,-1.56851312,0.023,0.019000000000000017,-0.004,0.014,28.6,36.0
678,646240,"Devers, Rafael",801,84.6,0.278,0.206,0.337,0.484,0.385,0.429,0.298,35,126,95.4,18.6,2246,89.8,89.92,104,331,346,0.10000000000000853,6.46,117,147,128,151,284,323,309,-7.8,7.8,70.5,7.5,153,94,19,11,0,5,34,22.2,24,15.7,2.06411,0.81569,0.47988,-0.27725,92.8,184,60.63829787234043,20.212765957446805,12.418300653594772,5.67,-0.65,-0.19,2.62,0.392,19,1.150442478,0.416,0.58,-1.150442478,-0.02,-0.023999999999999966,-0.096,-0.044,31.4,36.3
670,656305,"Chapman, Matt",720,93.1,0.215,0.19,0.267,0.405,0.348,0.372,0.249,26,121,94.7,20,2253,89.8,89.76,76,277,393,0,6.39,107,151,124,147,302,324,296,-4.231,4.231,73.0,7.4,149,81,15,5,0,6,40,26.8,28,18.8,2.16609,0.71121,0.37504,0.10798,92.7,166,56.79012345679012,9.876543209876543,5.369127516778524,5.92,-1,0.22,2.38,0.362,8,0.631492537,0.39,0.451,-0.631492537,-0.034,-0.028000000000000025,-0.046,-0.024,27.4,39.4
652,642715,"Adames, Willy",709,92,0.241,0.139,0.293,0.38,0.32,0.328,0.23,33,137,88.9,19.8,2273,89.9,89.79,73,300,352,-0.10000000000000853,6.35,109,151,123,146,300,323,295,-3.134,3.134,70.5,8.1,157,103,22,7,0,4,35,22.3,18,11.5,2.13761,0.73244,0.38035,0.03326,91.8,159,46.601941747572816,9.70873786407767,6.369426751592357,5.92,-0.59,0.18,2.39,0.331,10,0.480674847,0.325,0.42,-0.480674847,0.011,0.006000000000000005,-0.04,-0.008,24.3,38.5
648,665742,"Soto, Juan",732,88.5,0.256,0.202,0.262,0.457,0.362,0.438,0.318,33,129,93.5,7.4,2235,88.9,89.01,42,234,414,0.09999999999999432,6.47,115,145,125,151,300,323,303,-6.899,6.899,71.5,7.0,154,109,19,8,0,6,22,14.3,23,14.9,2.4038,0.52869,0.3515,-0.2544,94.3,158,54.12844036697248,12.844036697247708,9.090909090909092,5.69,-1.12,-0.11,2.17,0.364,14,1.064660494,0.419,0.62,-1.064660494,-0.062,-0.05499999999999999,-0.163,-0.076,17.9,36.3
640,663993,"Lowe, Nathaniel",722,88.6,0.234,0.141,0.306,0.375,0.318,0.333,0.257,30,128,89.3,11.4,2258,89.5,89.67,65,272,367,0.20000000000000284,6.38,114,146,124,148,294,324,304,0.126,-0.126,69.8,7.2,146,89,20,6,0,4,39,26.7,17,11.6,2.29736,0.58552,0.37951,-0.1888,92.0,163,42.69662921348314,5.617977528089887,3.4246575342465753,5.81,-0.7,-0.03,2.37,0.329,5,-0.0196875,0.35,0.396,0.0196875,-0.023,-0.020999999999999963,-0.021,-0.015,23.9,35.6
640,663457,"Nootbaar, Lars",724,88.4,0.235,0.152,0.265,0.386,0.333,0.346,0.253,31,132,90.5,16.9,2250,89.2,89.29,39,227,413,0.09999999999999432,6.45,118,146,110,150,294,320,304,-6.086,6.086,72.7,6.9,155,106,19,8,0,4,26,16.8,23,14.8,2.33031,0.59552,0.43433,-0.23462,92.7,166,48.113207547169814,11.320754716981133,7.741935483870968,5.76,-0.81,-0.32,2.33,0.348,12,0.9509375,0.364,0.415,-0.9509375,-0.018,-0.016000000000000014,-0.029,-0.013,17.2,37.5
637,672695,"Perdomo, Geraldo",724,88,0.278,0.183,0.278,0.461,0.382,0.35,0.251,32,115,86.3,15.2,2225,90.2,90.44,25,241,396,0.20000000000000284,6.53,114,146,106,149,294,322,296,-10.376,10.376,65.6,6.7,147,103,21,6,0,5,17,11.6,26,17.7,2.13086,0.71799,0.3822,-0.3822,90.8,152,33.00970873786408,5.825242718446602,4.081632653061225,5.82,-0.77,-0.1,2.41,0.404,6,1.6288854,0.385,0.397,-1.6288854,0.027,0.019000000000000017,0.064,0.032,10.4,39.0
635,596019,"Lindor, Francisco",703,90.3,0.309,0.201,0.321,0.511,0.389,0.378,0.294,43,139,89.1,11.5,2238,89,89.12,51,294,341,0.09999999999999432,6.48,116,146,114,150,298,321,299,-9.072,9.072,67.4,7.3,158,119,29,7,0,7,22,13.9,12,7.6,2.33825,0.59137,0.40005,-0.40005,92.4,149,42.857142857142854,8.403361344537815,6.329113924050633,5.74,-1.33,-0.08,2.35,0.38,10,1.428661417,0.371,0.496,-1.428661417,0.015,0.009000000000000008,0.015,0.011,17.3,37.6
633,656941,"Schwarber, Kyle",717,88.3,0.25,0.302,0.247,0.552,0.412,0.423,0.266,29,116,94.2,16.5,2261,89.7,89.79,72,240,393,0.09999999999999432,6.45,117,145,127,151,299,325,296,-13.551,13.551,73.8,7.4,144,87,15,3,1,10,29,20.1,25,17.4,2.2745,0.60463,0.3809,-0.15054,94.4,163,59.77011494252874,13.793103448275861,8.333333333333332,5.95,-0.52,-0.24,2.2,0.396,12,2.140758294,0.409,0.583,-2.140758294,-0.016,-0.012999999999999956,-0.031,-0.011,30,38.9
633,621566,"Olson, Matt",738,85.8,0.233,0.19,0.259,0.422,0.354,0.389,0.258,27,116,94.5,9.7,2283,90,90.16,73,278,355,0.20000000000000284,6.37,116,147,132,153,299,327,304,-4.313,4.313,71.6,7.3,140,87,17,4,0,6,29,20.7,23,16.4,2.27613,0.57568,0.25242,-0.1903,93.1,170,56.32183908045977,14.942528735632186,9.285714285714286,5.88,-1.11,-0.07,2.46,0.364,13,0.68135861,0.385,0.515,-0.68135861,-0.025,-0.02100000000000002,-0.093,-0.035,26.3,38.4
612,664023,"Happ, Ian",755,81.1,0.286,0.105,0.336,0.391,0.342,0.383,0.306,38,133,90.1,18.6,2208,88.7,88.71,60,280,332,0,6.4,116,148,119,150,294,321,297,-4.298,4.298,70.3,6.8,154,109,28,8,0,2,26,16.9,18,11.7,2.30884,0.699,0.43392,-0.4332,92.4,168,44.95412844036697,9.174311926605505,6.493506493506493,5.83,-0.81,-0.05,2.45,0.37,10,0.702287582,0.391,0.483,-0.702287582,-0.02,-0.02100000000000002,-0.092,-0.041,21.4,39.1
612,680757,"Kwan, Steven",685,89.3,0.319,0.111,0.342,0.43,0.361,0.349,0.313,43,135,85.4,10,2236,89.2,89.28,22,256,356,0.09999999999999432,6.41,115,146,103,150,281,313,299,-4.2,4.2,61.0,6.2,148,120,34,6,0,3,15,10.1,12,8.1,2.33045,0.5843,0.49566,-0.3067,90.4,165,23.333333333333332,1.6666666666666667,1.3513513513513513,5.76,-1.11,-0.32,2.33,0.378,2,0.68627451,0.373,0.416,-0.68627451,0.006,0.0050000000000000044,0.014,0.012,8.6,35.2
606,682998,"Carroll, Corbin",694,87.3,0.298,0.333,0.352,0.631,0.422,0.416,0.297,42,141,93.9,16,2245,88.9,89.05,84,297,309,0.09999999999999432,6.48,116,145,111,151,296,325,300,-11.979,11.979,73.0,7.2,154,99,21,6,4,11,42,27.3,11,7.1,2.44614,0.48711,0.26613,-0.09358,94.3,154,56.56565656565656,17.17171717171717,11.03896103896104,5.79,-0.6,-0.05,2.17,0.357,17,1.976732673,0.358,0.631,-1.976732673,0.001,-0.0010000000000000009,0,0.006,28.3,38.1
603,592885,"Yelich, Christian",663,91,0.205,0.172,0.241,0.377,0.304,0.327,0.244,25,122,90.2,-2.1,2303,89,89.08,85,270,333,0.09999999999999432,6.41,115,146,116,149,295,323,304,1.403,-1.403,69.9,7.3,140,85,16,3,0,6,38,27.1,16,11.4,2.4075,0.52359,0.17195,-0.04572,92.4,129,48.23529411764706,5.88235294117647,3.571428571428571,5.65,-0.57,-0.14,2.4,0.3,5,-0.232669983,0.335,0.405,0.232669983,-0.039,-0.03500000000000003,-0.028,-0.023,31.5,34.9
603,663728,"Raleigh, Cal",692,87.1,0.262,0.352,0.278,0.615,0.42,0.407,0.261,32,122,91.8,21,2234,88.9,88.88,94,313,290,0,6.36,115,147,125,149,295,324,297,-12.715,12.715,72.6,7.7,142,84,13,7,0,12,38,26.8,18,12.7,2.40876,0.59005,0.35727,-0.35727,93.6,184,48.80952380952381,22.61904761904762,13.380281690140844,5.87,-0.66,-0.01,2.4,0.366,19,2.108623549,0.365,0.598,-2.108623549,0.001,0.0010000000000000009,0.017,0.013,30,38.5
596,670623,"Paredes, Isaac",681,87.5,0.267,0.142,0.301,0.408,0.352,0.333,0.26,32,120,85.7,17.9,2292,89.4,89.37,37,248,348,0,6.46,109,152,124,146,294,323,293,-6.104,6.104,66.5,7.9,140,97,24,3,1,4,23,16.4,18,12.9,2.32117,0.5973,0.36607,0.28637,92.1,168,31.958762886597935,4.123711340206185,2.857142857142857,5.75,-1.49,0.34,2.23,0.371,4,1.024161074,0.366,0.374,-1.024161074,0.007,0.0050000000000000044,0.034,0.019,14.9,37.9
592,668227,"Arozarena, Randy",681,86.9,0.239,0.174,0.319,0.413,0.366,0.358,0.231,26,109,90.4,13.4,2261,89.8,89.85,73,237,355,0.10000000000000853,6.42,109,151,120,145,298,323,292,-2.993,2.993,70.1,7.5,136,73,15,7,0,4,36,26.5,22,16.2,2.22329,0.66674,0.39044,0.0972,92.3,140,45.20547945205479,8.21917808219178,4.411764705882353,5.72,-0.7,0.22,2.28,0.39,6,0.505574324,0.383,0.41,-0.505574324,0.008,0.007000000000000006,0.003,0.008,30.8,36.5
590,663586,"Riley, Austin",693,85.1,0.304,0.193,0.405,0.496,0.365,0.357,0.276,41,135,92.7,15.4,2349,90.7,90.83,91,313,277,0.09999999999999432,6.4,110,152,125,147,309,326,294,-5.003,5.003,73.5,7.4,142,91,29,5,0,7,44,31,5,3.5,2.16083,0.65044,0.28178,0.14341,92.8,165,52.74725274725275,17.582417582417584,11.267605633802818,5.85,-1.33,0.19,2.4,0.338,16,0.847966102,0.312,0.527,-0.847966102,0.028,0.026000000000000023,-0.031,0.008,29.1,38.3
589,682829,"De La Cruz, Elly",688,85.6,0.265,0.147,0.341,0.412,0.333,0.313,0.229,36,136,89.4,3.6,2202,88.7,88.71,72,246,343,0,6.38,112,147,115,148,298,326,302,1.009,-1.009,73.6,7.1,152,96,26,5,0,5,41,27,13,8.6,2.50207,0.44297,0.43032,-0.43032,93.2,142,43.75,11.458333333333332,7.236842105263158,5.7,-0.74,-0.05,2.25,0.336,11,-0.171307301,0.306,0.405,0.171307301,0.036,0.030000000000000027,0.007,0.02,29.3,35.1
588,663697,"India, Jonathan",687,85.6,0.224,0.078,0.272,0.302,0.285,0.331,0.259,26,116,91,16.8,2297,90.3,90.54,43,224,364,0.20000000000000284,6.43,108,152,120,147,304,324,295,4.593,-4.593,69.5,7.2,133,93,19,6,0,1,24,18,16,12,2.18333,0.64341,0.36177,0.19602,92.0,157,41.935483870967744,6.451612903225806,4.511278195488721,5.8,-1.43,0.14,2.3,0.316,6,-0.781122449,0.352,0.39,0.781122449,-0.035,-0.035999999999999976,-0.088,-0.046,19.2,39.6
581,592450,"Judge, Aaron",644,90.2,0.388,0.271,0.472,0.659,0.483,0.462,0.335,50,129,95,15.3,2296,89.4,89.76,78,264,317,0.3999999999999915,6.55,106,151,125,145,312,331,298,-17.556,17.556,74.4,8.1,147,97,33,7,2,8,32,21.8,16,10.9,2.39065,0.50344,0.22708,0.10746,94.7,174,54.63917525773196,20.618556701030926,13.60544217687075,5.8,-1.33,0.21,2.34,0.463,20,3.021686747,0.417,0.682,-3.021686747,0.053,0.04600000000000004,-0.023,0.021,29.5,39.3
579,668930,"Turang, Brice",655,88.4,0.322,0.074,0.407,0.397,0.355,0.341,0.281,39,121,90.5,5.7,2265,89.3,89.41,51,262,316,0.10000000000000853,6.46,116,147,105,149,286,317,302,-5.451,5.451,65.8,6.5,137,94,34,3,0,2,29,21.2,13,9.5,2.35613,0.55582,0.30128,-0.11546,91.5,170,46.808510638297875,7.446808510638298,5.109489051094891,5.73,-0.47,-0.16,2.3,0.39,7,0.941450777,0.354,0.42,-0.941450777,0.041,0.03600000000000003,-0.023,0.014,19.5,37.1
576,608324,"Bregman, Alex",679,84.8,0.338,0.323,0.365,0.662,0.458,0.38,0.275,44,130,92,18.7,2253,88.7,88.89,39,244,332,0.20000000000000284,6.55,106,151,122,145,287,320,297,-19.05,19.05,70.2,7.1,148,105,20,15,0,9,26,17.6,13,8.8,2.3431,0.60244,0.32818,0.13019,92.7,169,48.57142857142857,12.380952380952381,8.783783783783784,5.62,-0.78,0.27,2.31,0.412,13,3.307291667,0.358,0.524,-3.307291667,0.063,0.05399999999999999,0.138,0.078,16,37.4
576,671218,"Ramos, Heliot",643,89.6,0.244,0.13,0.312,0.374,0.312,0.34,0.253,32,131,90.9,8.4,2277,89.4,89.35,73,293,283,0,6.4,108,150,122,148,303,323,292,0.603,-0.603,71.0,6.5,147,96,21,8,0,3,36,24.5,12,8.2,2.26453,0.6423,0.35578,0.05659,91.8,163,44.79166666666667,13.541666666666666,8.843537414965986,5.81,-0.76,0.16,2.35,0.32,13,-0.1046875,0.328,0.457,0.1046875,-0.009,-0.008000000000000007,-0.083,-0.028,24.9,37.0
575,663656,"Tucker, Kyle",698,82.4,0.29,0.25,0.282,0.54,0.404,0.432,0.32,36,124,91.3,17.9,2294,88.9,88.97,53,259,316,0.09999999999999432,6.42,113,146,127,152,295,322,302,-11.803,11.803,70.3,7.5,146,110,21,6,2,7,15,10.3,21,14.4,2.29861,0.64115,0.31672,-0.06122,92.7,168,44.54545454545455,12.727272727272727,9.58904109589041,5.79,-0.63,-0.18,2.4,0.39,14,2.052695652,0.416,0.603,-2.052695652,-0.03,-0.025999999999999968,-0.063,-0.028,20.5,38.9
575,660271,"Ohtani, Shohei",704,81.7,0.294,0.311,0.375,0.605,0.429,0.468,0.317,35,119,96.1,14.6,2241,89.3,89.34,80,245,330,0,6.36,117,146,131,152,300,323,306,-10.968,10.968,74.6,8.0,139,80,18,5,4,8,39,28.1,20,14.4,2.396,0.50711,0.36643,-0.20278,94.9,168,65,25,14.388489208633093,5.74,-0.88,-0.16,2.24,0.396,20,1.907478261,0.415,0.71,-1.907478261,-0.023,-0.01899999999999996,-0.105,-0.039,32.7,35.4
573,668804,"Reynolds, Bryan",669,85.7,0.218,0.143,0.273,0.361,0.282,0.367,0.272,29,133,91.4,6.8,2239,88.8,89.09,81,283,290,0.29999999999999716,6.49,114,148,123,150,303,322,295,3.411,-3.411,69.6,6.8,146,93,20,4,0,5,42,28.8,10,6.8,2.39635,0.54079,0.32914,-0.32914,92.8,160,47.31182795698925,15.053763440860216,9.58904109589041,5.67,-0.71,-0.1,2.29,0.274,14,-0.595287958,0.325,0.542,0.595287958,-0.054,-0.05099999999999999,-0.181,-0.085,28.6,37.5
570,681082,"Stott, Bryson",670,85.1,0.278,0.087,0.348,0.365,0.316,0.304,0.258,32,115,85,14.1,2268,90.5,90.52,38,219,351,0,6.41,117,146,110,151,288,318,297,1.234,-1.234,66.1,7.0,127,90,26,3,2,1,26,20.5,10,7.9,2.15744,0.67956,0.45109,-0.39175,90.4,160,30,4.444444444444445,3.149606299212598,5.86,-1.34,-0.17,2.31,0.339,4,-0.216491228,0.32,0.366,0.216491228,0.02,0.019000000000000017,-0.001,0.012,17.4,37.7
569,663616,"Larnach, Trevor",647,87.9,0.217,0.117,0.244,0.333,0.289,0.309,0.248,26,120,89.6,9,2242,89.3,89.32,72,245,324,0,6.46,113,146,129,151,292,324,304,0.583,-0.583,69.8,7.4,137,94,20,2,0,4,27,19.7,14,10.2,2.38749,0.54554,0.45232,-0.31384,92.9,140,41.48936170212766,5.319148936170213,3.64963503649635,5.79,-1.22,-0.13,2.23,0.301,5,-0.102460457,0.329,0.364,0.102460457,-0.031,-0.028000000000000025,-0.031,-0.02,29.4,37.6
568,547180,"Harper, Bryce",653,87,0.236,0.179,0.27,0.415,0.349,0.371,0.264,29,123,90.3,13.3,2315,88.8,88.91,102,283,285,0.10000000000000853,6.43,113,145,127,151,295,325,301,-2.089,2.089,72.3,7.4,147,94,17,7,0,5,29,19.7,24,16.3,2.4522,0.49494,0.14012,-0.21656,92.3,164,46.808510638297875,9.574468085106384,6.122448979591836,5.97,-0.71,-0.21,2.22,0.361,9,0.36778169,0.384,0.461,-0.36778169,-0.028,-0.02300000000000002,-0.046,-0.022,36,39.2
568,542303,"Ozuna, Marcell",678,83.8,0.272,0.184,0.311,0.456,0.388,0.411,0.293,28,103,92.5,16.3,2301,90.6,90.95,53,211,357,0.4000000000000057,6.46,106,151,125,146,310,327,294,-7.055,7.055,72.2,7.2,129,79,19,4,0,5,25,19.4,24,18.6,2.19201,0.61407,0.32619,0.16853,93.2,171,50.63291139240506,10.126582278481013,6.2015503875969,5.87,-1.18,0.23,2.22,0.411,8,1.242077465,0.428,0.518,-1.242077465,-0.021,-0.017000000000000015,-0.062,-0.023,25.1,40.0
566,679529,"Torkelson, Spencer",679,83.4,0.217,0.292,0.218,0.508,0.352,0.384,0.243,26,120,90.3,20.7,2253,88,87.93,70,263,303,-0.09999999999999432,6.37,109,150,122,145,300,326,297,-3.263,3.263,71.5,7.8,139,87,9,8,0,9,35,25.2,14,10.1,2.49779,0.50615,0.30332,0.0041,92.6,173,47.12643678160919,16.091954022988507,10.071942446043165,5.71,-0.72,0.18,2.32,0.309,14,0.576501767,0.335,0.57,-0.576501767,-0.026,-0.026000000000000023,-0.062,-0.032,26.6,37.3
566,553993,"Suárez, Eugenio",656,86.3,0.186,0.195,0.213,0.381,0.29,0.332,0.21,22,118,92.1,23.7,2247,89.8,90.01,81,269,297,0.20000000000000284,6.5,108,152,123,147,304,325,297,0.972,-0.972,70.1,7.8,133,81,11,5,0,6,38,28.6,12,9,2.24625,0.62752,0.342,0.14427,92.8,168,56.79012345679012,13.580246913580247,8.270676691729323,5.73,-1.13,0.34,2.22,0.271,11,-0.171731449,0.298,0.456,0.171731449,-0.024,-0.02699999999999997,-0.075,-0.042,30.1,37.4
563,641487,"Crawford, J.P.",650,86.6,0.308,0.112,0.366,0.421,0.382,0.369,0.284,33,107,85.9,11.7,2240,89.6,89.59,41,245,318,0,6.35,114,146,107,150,283,318,297,-5.908,5.908,68.9,7.0,130,87,27,3,0,3,22,16.9,20,15.4,2.19893,0.7322,0.49532,-0.12242,91.0,158,34.48275862068966,6.896551724137931,4.615384615384616,5.75,-0.83,-0.17,2.45,0.422,6,1.04937833,0.403,0.424,-1.04937833,0.024,0.01899999999999996,-0.003,0.013,16.7,36.5
562,607208,"Turner, Trea",621,90.5,0.316,0.09,0.381,0.406,0.354,0.315,0.263,42,133,89.2,7.3,2300,89.5,89.7,67,260,302,0.20000000000000284,6.47,107,149,119,145,301,321,289,-5.489,5.489,68.3,7.4,147,107,34,6,0,2,26,17.7,12,8.2,2.31016,0.57782,0.32783,-0.04342,91.9,139,40.18691588785047,3.7383177570093453,2.7210884353741496,5.91,-0.65,0.16,2.24,0.381,4,0.976690391,0.333,0.375,-0.976690391,0.053,0.04799999999999999,0.031,0.039,25.8,38.8
560,682985,"Greene, Riley",658,85.1,0.272,0.224,0.321,0.496,0.357,0.344,0.256,34,125,90.5,8.8,2219,88.7,88.65,83,292,268,0,6.35,115,146,127,151,296,326,302,-3.18,3.18,72.4,6.9,134,89,22,4,0,8,36,26.9,8,6,2.36236,0.59195,0.42299,-0.21326,92.4,154,53.93258426966292,15.730337078651685,10.44776119402985,5.78,-0.64,-0.15,2.35,0.321,14,0.567857143,0.306,0.501,-0.567857143,0.016,0.015000000000000013,-0.005,0.013,28.4,38.2
559,641857,"McMahon, Ryan",669,83.6,0.176,0.167,0.231,0.343,0.295,0.327,0.207,19,108,92.2,16,2247,89.5,89.87,80,242,316,0.4000000000000057,6.4,116,146,123,150,299,330,310,2.409,-2.409,71.4,7.3,129,69,10,4,1,4,40,31,19,14.7,2.27528,0.60145,0.34611,-0.18167,92.3,153,47.82608695652174,11.594202898550725,6.2015503875969,5.73,-0.71,-0.22,2.44,0.302,8,-0.430948122,0.331,0.404,0.430948122,-0.031,-0.029000000000000026,-0.061,-0.032,33.1,36.8
557,572233,"Walker, Christian",611,91.2,0.217,0.15,0.278,0.367,0.297,0.3,0.219,26,120,88.9,12.5,2307,89,88.92,71,279,278,-0.09999999999999432,6.44,107,152,124,146,298,326,290,0.999,-0.999,71.2,7.3,133,83,16,6,0,4,37,27.8,10,7.5,2.35364,0.59583,0.3278,0.17285,91.7,167,40.963855421686745,12.048192771084338,7.518796992481203,5.73,-1.32,0.32,2.33,0.293,10,-0.17935368,0.296,0.382,0.17935368,-0.002,-0.0030000000000000027,-0.015,-0.003,25.4,36.4
555,671732,"Butler, Lawrence",630,88.1,0.252,0.183,0.314,0.435,0.328,0.302,0.213,33,131,92.2,11.3,2204,89.4,89.36,90,266,289,0,6.47,119,147,110,151,298,327,303,-0.267,0.267,71.9,6.9,142,92,21,6,0,6,39,27.5,11,7.7,2.30396,0.61392,0.44109,-0.28554,92.6,176,42.391304347826086,11.956521739130435,7.746478873239436,5.68,-0.95,-0.09,2.43,0.31,11,0.048108108,0.274,0.423,-0.048108108,0.039,0.035999999999999976,0.012,0.026,33.8,34.8
553,605141,"Betts, Mookie",631,87.6,0.242,0.125,0.25,0.367,0.319,0.318,0.253,29,120,88.4,16.8,2285,90.2,90.39,40,208,345,0.20000000000000284,6.43,106,150,120,146,302,321,291,0.357,-0.357,64.5,6.8,139,107,21,4,1,3,14,10.1,17,12.2,2.21544,0.62811,0.42528,0.07286,91.4,159,31.775700934579437,2.803738317757009,2.158273381294964,5.7,-0.73,0.22,2.19,0.338,3,-0.064556962,0.348,0.36,0.064556962,-0.011,-0.009999999999999953,0.007,0.001,19.2,35.0
552,596115,"Story, Trevor",632,87.3,0.265,0.129,0.353,0.394,0.309,0.303,0.25,35,132,90.5,12.8,2267,88.7,88.77,91,306,246,0.09999999999999432,6.49,109,151,121,145,289,320,296,3.733,-3.733,69.2,7.2,139,90,28,2,0,5,42,30.2,5,3.6,2.33312,0.62096,0.30285,0.11485,92.5,153,52.22222222222223,10,6.474820143884892,5.6,-1.2,0.22,2.38,0.302,9,-0.676268116,0.288,0.411,0.676268116,0.015,0.014000000000000012,-0.017,0.006,29.7,35.9
552,467793,"Santana, Carlos",627,88,0.241,0.121,0.267,0.362,0.317,0.313,0.224,28,116,88,15.1,2266,88.8,88.9,63,251,300,0.10000000000000853,6.42,115,146,129,149,295,319,300,-2.528,2.528,70.5,7.6,134,94,22,2,0,4,23,17.2,15,11.2,2.41623,0.53384,0.35967,-0.35967,92.7,140,39.361702127659576,8.51063829787234,5.970149253731343,5.75,-1.31,-0.15,2.38,0.336,8,0.457971014,0.324,0.376,-0.457971014,0.017,0.01200000000000001,-0.014,0.004,25.1,35.2
552,808982,"Lee, Jung Hoo",615,89.8,0.301,0.195,0.321,0.496,0.367,0.355,0.309,40,133,89.1,12.9,2194,89.1,89.03,36,261,291,-0.09999999999999432,6.38,115,146,110,150,287,318,297,-5.337,5.337,66.9,7.7,144,116,24,10,2,4,18,12.5,9,6.3,2.31525,0.61775,0.45662,-0.18054,91.5,152,31.896551724137932,5.172413793103448,4.166666666666666,5.89,-0.82,-0.21,2.25,0.347,6,0.966847826,0.355,0.461,-0.966847826,-0.008,-0.008000000000000007,0.035,0.012,13.8,37.9
551,680776,"Duran, Jarren",646,85.3,0.265,0.15,0.322,0.415,0.318,0.322,0.277,39,147,92,12.2,2190,88.9,88.92,71,277,274,0,6.45,112,146,104,150,279,319,307,-2.184,2.184,72.0,7.2,158,117,25,8,4,2,31,19.6,9,5.7,2.27248,0.6604,0.41056,-0.27876,93.1,164,45.2991452991453,7.6923076923076925,5.69620253164557,5.66,-0.63,-0.07,2.48,0.31,9,0.396370236,0.323,0.415,-0.396370236,-0.012,-0.013000000000000012,0,-0.004,25.6,36.3
551,678246,"Vargas, Miguel",629,87.6,0.229,0.11,0.275,0.339,0.305,0.307,0.229,27,118,89.9,20,2295,89.6,89.67,51,249,302,0.10000000000000853,6.5,109,151,120,146,296,321,292,2,-2,68.4,7.6,135,93,18,7,0,2,25,18.5,15,11.1,2.1184,0.77796,0.34806,0.04279,91.4,162,39.784946236559136,5.376344086021505,3.7037037037037033,5.79,-1.05,0.25,2.44,0.326,5,-0.362976407,0.326,0.358,0.362976407,0,0,-0.019,-0.002,20.5,38.1
549,664034,"France, Ty",607,90.4,0.279,0.139,0.307,0.418,0.345,0.387,0.289,34,122,89.5,9.3,2278,89.7,89.84,62,274,275,0.09999999999999432,6.5,109,151,122,147,299,320,289,-3.275,3.275,68.8,7.3,138,104,23,8,0,3,19,13.8,10,7.2,2.29814,0.58609,0.36255,0.23682,92.0,164,43.269230769230774,11.538461538461538,8.695652173913043,5.74,-1.24,0.23,2.16,0.355,12,0.596539162,0.369,0.527,-0.596539162,-0.01,-0.014000000000000012,-0.109,-0.042,22.6,37.2
549,670770,"Friedl, TJ",621,88.4,0.276,0.127,0.309,0.403,0.332,0.302,0.26,37,134,84.5,10.7,2210,89.3,89.29,37,234,315,0,6.37,111,145,100,150,287,320,297,-2.97,2.97,66.3,6.5,152,114,27,6,1,3,23,15.1,14,9.2,2.34528,0.58222,0.47604,-0.25064,91.3,136,32.45614035087719,2.631578947368421,1.9736842105263157,5.74,-0.9,-0.24,2.29,0.344,3,0.540983607,0.331,0.342,-0.540983607,0.016,0.012999999999999956,0.061,0.03,15.8,35.0
547,667670,"Rooker, Brent",618,88.5,0.252,0.244,0.283,0.496,0.359,0.374,0.278,34,135,90.5,15.1,2284,88.6,88.63,91,286,261,0,6.45,108,151,124,146,305,328,297,-4.502,4.502,71.8,7.2,150,100,18,7,1,8,35,23.3,13,8.7,2.40452,0.5568,0.2496,0.07639,92.7,163,44,12,8,5.68,-0.87,0.22,2.35,0.327,12,0.823034735,0.35,0.52,-0.823034735,-0.026,-0.022999999999999965,-0.024,-0.015,31.8,35.8
